,date,sp500,ffr,fyty,re,usdx,vix,wti
661,19520825,-0.013095234671237441,,,,,,
662,19520826,-0.017022973130622798,,,,,,
663,19520827,-0.0169491640107007,,,,,,
664,19520828,-0.01692914612731252,,,,,,
665,19520829,-0.01650294945788582,,,,,,
666,19520902,-0.011010644250307742,,,,,,
667,19520903,-0.008248196858763001,,,,,,
668,19520904,-0.00786166504484556,,,,,,
669,19520905,-0.012147389017648206,,,,,,
670,19520908,-0.017221081794427676,,,,,,
671,19520909,-0.02586206252246852,,,,,,
672,19520910,-0.024496204858441343,,,,,,
673,19520911,-0.02215195245571507,,,,,,
674,19520912,-0.022547531119093776,,,,,,
675,19520915,-0.02976190386085196,,,,,,
676,19520916,-0.016439448221030346,,,,,,
677,19520917,-0.012454779973651154,,,,,,
678,19520918,-0.01763529140693217,,,,,,
679,19520919,-0.016413124696775083,,,,,,
680,19520922,-0.016006387442730884,,,,,,
681,19520923,-0.006835547670177942,,,,,,
682,19520924,-0.0016109145510114363,,,,,,
683,19520925,-0.005212552739832834,,,,,,
684,19520926,-0.009611524938641348,,,,,,
685,19520929,-0.013983234992736758,,,,,,
686,19520930,-0.02425442195845954,,,,,,
687,19521001,-0.030495067634204828,,,,,,
688,19521002,-0.028526122023914555,,,,,,
689,19521003,-0.028163391918167857,,,,,,
690,19521006,-0.026682598964881694,,,,,,
691,19521007,-0.018503659715508908,,,,,,
692,19521008,-0.004455269662705217,,,,,,
693,19521009,-0.00606794590197416,,,,,,
694,19521010,-0.006475105355736357,,,,,,
695,19521014,0.0012269439002368546,,,,,,
696,19521015,-0.01916026121267092,,,,,,
697,19521016,-0.027257936467598082,,,,,,
698,19521017,-0.012647876909323277,,,,,,
699,19521020,-0.017908039866614458,,,,,,
700,19521021,-0.02114682613000904,,,,,,
701,19521022,-0.0364373076145525,,,,,,
702,19521023,-0.03711174031130021,,,,,,
703,19521024,-0.03143888738762807,,,,,,
704,19521027,-0.02587947438314277,,,,,,
705,19521028,-0.02228529730989654,,,,,,
706,19521029,-0.015892472797354396,,,,,,
707,19521030,-0.013480389292356502,,,,,,
708,19521031,0.0,,,,,,
709,19521103,0.004081648223254145,,,,,,
710,19521105,0.009410783028249908,,,,,,
711,19521106,0.01516396905811449,,,,,,
712,19521107,0.008136727565510015,,,,,,
713,19521110,0.00814003929277965,,,,,,
714,19521112,0.004073335420669445,,,,,,
715,19521113,0.009395406312794273,,,,,,
716,19521114,0.028678327072880143,,,,,,
717,19521117,0.0372228939911418,,,,,,
718,19521118,0.039669382405261126,,,,,,
719,19521119,0.049730659124537224,,,,,,
720,19521120,0.050270087543103546,,,,,,
721,19521121,0.061764759152348594,,,,,,
722,19521124,0.06493503068977378,,,,,,
723,19521125,0.055347477557301614,,,,,,
724,19521126,0.05936074288576383,,,,,,
725,19521128,0.06340657852707941,,,,,,
726,19521201,0.06335406670033815,,,,,,
727,19521202,0.06583851667508454,,,,,,
728,19521203,0.04853175385370761,,,,,,
729,19521204,0.04105691923657984,,,,,,
730,19521205,0.03850834049458857,,,,,,
731,19521208,0.03996769288746089,,,,,,
732,19521209,0.04640837718580185,,,,,,
733,19521210,0.04884937675055253,,,,,,
734,19521211,0.05314399538398411,,,,,,
735,19521212,0.053824438702243335,,,,,,
736,19521215,0.05212124911221591,,,,,,
737,19521216,0.05120969745296655,,,,,,
738,19521217,0.034976195288242376,,,,,,
739,19521218,0.027635245363121005,,,,,,
740,19521219,0.03441451377587794,,,,,,
741,19521222,0.040759745177623444,,,,,,
742,19521223,0.03029112727980497,,,,,,
743,19521224,0.03351728918232508,,,,,,
744,19521226,0.028604997223432585,,,,,,
745,19521229,0.02883865064374875,,,,,,
746,19521230,0.03543613070863943,,,,,,
747,19521231,0.03224552956823896,,,,,,
748,19530102,0.03228323067331264,,,,,,
749,19530105,0.040999578759718464,,,,,,
750,19530106,0.03356747364683781,,,,,,
751,19530107,0.023680147706972313,,,,,,
752,19530108,0.015426132426632913,,,,,,
753,19530109,0.003849129454646582,,,,,,
754,19530112,-0.0038520214810371625,,,,,,
755,19530113,-0.0007680667073919279,,,,,,
756,19530114,0.001536060167911131,,,,,,
757,19530115,0.002301475513798903,,,,,,
758,19530116,-0.0007680667073919279,,,,,,
759,19530119,-0.000768361783944668,,,,,,
760,19530120,-0.00038241793605035574,,,,,,
761,19530121,-0.007984756295229729,,,,,,
762,19530122,-0.0026727641617720005,,,,,,
763,19530123,-0.005341449619942033,,,,,,
764,19530126,-0.00876188732328869,,,,,,
765,19530127,-0.013257590398753634,,,,,,
766,19530128,-0.017299773944398383,,,,,,
767,19530129,-0.013925439824406196,,,,,,
768,19530130,-0.006028701930719696,,,,,,
769,19530202,-0.00562639232516102,,,,,,
770,19530203,0.002265912927804692,,,,,,
771,19530204,0.001896065053822744,,,,,,
772,19530205,-0.006836320003697344,,,,,,
773,19530206,0.01648774181110798,,,,,,
774,19530209,-0.006573862037184004,,,,,,
775,19530210,-0.01537277523032957,,,,,,
776,19530211,-0.016871186171195804,,,,,,
777,19530213,-0.014925350255426326,,,,,,
778,19530216,-0.014219862902538885,,,,,,
779,19530217,-0.019607851764473466,,,,,,
780,19530218,-0.02524865580805914,,,,,,
781,19530219,-0.01993102547805438,,,,,,
782,19530220,-0.018759634866886858,,,,,,
783,19530224,-0.012274633623710765,,,,,,
784,19530225,-0.004227540677031051,,,,,,
785,19530226,-0.003838713130510535,,,,,,
786,19530227,-0.008802125894503106,,,,,,
787,19530302,-0.010305360683255941,,,,,,
788,19530303,-0.014404820805747091,,,,,,
789,19530304,-0.02753676106879154,,,,,,
790,19530305,-0.028259230374073168,,,,,,
791,19530306,-0.021953062908068467,,,,,,
792,19530309,-0.012237082198558132,,,,,,
793,19530310,-0.022632982885305464,,,,,,
794,19530311,0.016738041893215354,,,,,,
795,19530312,0.01990625701901668,,,,,,
796,19530313,0.021060878642039156,,,,,,
797,19530316,0.01864800102970151,,,,,,
798,19530317,0.026510733539525284,,,,,,
799,19530318,0.029019598867378982,,,,,,
800,19530319,0.02904237772420367,,,,,,
801,19530320,0.023856105499877517,,,,,,
802,19530323,0.0152165942164395,,,,,,
803,19530324,0.01631068257452215,,,,,,
804,19530325,0.007333096687632533,,,,,,
805,19530326,0.0,,,,,,
806,19530327,0.003474909417508238,,,,,,
807,19530330,-0.01234090594130633,,,,,,
808,19530331,-0.027307657095102165,,,,,,
809,19530401,-0.02055859862408993,,,,,,
810,19530402,-0.021713895052786,,,,,,
811,19530406,-0.047600601198647556,,,,,,
812,19530407,-0.043360466223056116,,,,,,
813,19530408,-0.03782321682777665,,,,,,
814,19530409,-0.047473263347076904,,,,,,
815,19530410,-0.050133926828030945,,,,,,
816,19530413,-0.05385790034285648,,,,,,
817,19530414,-0.05186875433327143,,,,,,
818,19530415,-0.05203193479692822,,,,,,
819,19530416,-0.05068597314432749,,,,,,
820,19530417,-0.0610220639214958,,,,,,
821,19530420,-0.05538581917635762,,,,,,
822,19530421,-0.05188318054263994,,,,,,
823,19530422,-0.06534203235904042,,,,,,
824,19530423,-0.07318006971249533,,,,,,
825,19530424,-0.06743737759342443,,,,,,
826,19530427,-0.06348594201850913,,,,,,
827,19530428,-0.04256150435807926,,,,,,
828,19530429,-0.024120228875794125,,,,,,
829,19530430,-0.024950461812538675,,,,,,
830,19530501,-0.01981767772777697,,,,,,
831,19530504,0.01584719138464362,,,,,,
832,19530505,0.01295028790081725,,,,,,
833,19530506,0.002807849737959527,,,,,,
834,19530507,0.0008038769468775023,,,,,,
835,19530508,0.003223204056796878,,,,,,
836,19530511,0.005651973639934166,,,,,,
837,19530512,-0.00482706501557489,,,,,,
838,19530513,-0.010016026008411286,,,,,,
839,19530514,-0.0024086497916464716,,,,,,
840,19530515,0.008935796338557005,,,,,,
841,19530518,0.0008087528562025698,,,,,,
842,19530519,0.0012160797143383987,,,,,,
843,19530520,0.01921509559669135,,,,,,
844,19530521,0.03596522995772057,,,,,,
845,19530522,0.03429751642723662,,,,,,
846,19530525,0.026704996485431978,,,,,,
847,19530526,0.014274077281222371,,,,,,
848,19530527,-0.0016207826188298277,,,,,,
849,19530528,-0.006498852530734691,,,,,,
850,19530529,-0.007682920753172114,,,,,,
851,19530601,-0.03400001525878906,,,,,,
852,19530602,-0.03236122057811941,,,,,,
853,19530603,-0.03279998779296875,,,,,,
854,19530604,-0.034939716675229306,,,,,,
855,19530605,-0.03253009953219402,,,,,,
856,19530608,-0.036130053153082375,,,,,,
857,19530609,-0.04607919968452422,,,,,,
858,19530610,-0.04734917896781791,,,,,,
859,19530611,-0.04426560823274596,,,,,,
860,19530612,-0.041062820108614444,,,,,,
861,19530615,-0.04565653174814552,,,,,,
862,19530616,-0.046558764791797075,,,,,,
863,19530617,-0.043321296048353164,,,,,,
864,19530618,-0.04868313405243778,,,,,,
865,19530619,-0.047542968494304894,,,,,,
866,19530622,-0.04121651444894835,,,,,,
867,19530623,-0.030156814422653565,,,,,,
868,19530624,-0.02232139816089477,,,,,,
869,19530625,-0.011038371239614464,,,,,,
870,19530626,-0.013447506876248055,,,,,,
871,19530629,-0.0004140881589978482,,,,,,
872,19530630,-0.0033030522697803755,,,,,,
873,19530701,0.0024813674600963425,,,,,,
874,19530702,0.011652050407659048,,,,,,
875,19530703,0.01120798904331542,,,,,,
876,19530706,0.01541020109777803,,,,,,
877,19530707,0.03855931494503805,,,,,,
878,19530708,0.04078160777977822,,,,,,
879,19530709,0.028631591796875,,,,,,
880,19530710,0.024769108318506407,,,,,,
881,19530713,0.02328531826920957,,,,,,
882,19530714,0.022505337741644073,,,,,,
883,19530715,0.012578584161937014,,,,,,
884,19530716,0.0142617512756594,,,,,,
885,19530717,0.021392626913489098,,,,,,
886,19530720,0.010851428999024037,,,,,,
887,19530721,0.0016583336147173292,,,,,,
888,19530722,0.004151115850407495,,,,,,
889,19530723,0.0016535348199928925,,,,,,
890,19530724,0.0008261238546059832,,,,,,
891,19530727,-0.0028997388812791593,,,,,,
892,19530728,-0.0012427000851432865,,,,,,
893,19530729,0.0008251014006816253,,,,,,
894,19530730,0.0074043730617088886,,,,,,
895,19530731,0.016009826760131966,,,,,,
896,19530803,0.018867965859553575,,,,,,
897,19530804,0.011015930446443308,,,,,,
898,19530805,0.007346951231664541,,,,,,
899,19530806,0.015145269228931488,,,,,,
900,19530807,0.015157756720454264,,,,,,
901,19530810,0.023996686879406405,,,,,,
902,19530811,0.026578047827083954,,,,,,
903,19530812,0.026087001162179525,,,,,,
904,19530813,0.022746039293590016,,,,,,
905,19530814,0.011088314313503723,,,,,,
906,19530817,0.014037991834311092,,,,,,
907,19530818,0.012417187042850135,,,,,,
908,19530819,0.004960683308618227,,,,,,
909,19530820,0.002476325811992886,,,,,,
910,19530821,0.004952572905509963,,,,,,
911,19530824,0.0008309288748338697,,,,,,
912,19530825,-0.007465794301908836,,,,,,
913,19530826,-0.0164880302867462,,,,,,
914,19530827,-0.02858304867835692,,,,,,
915,19530828,-0.040808090055831754,,,,,,
916,19530831,-0.06119164446161707,,,,,,
917,19530901,-0.054882993247231705,,,,,,
918,19530902,-0.04538090864603907,,,,,,
919,19530903,-0.052016090639670914,,,,,,
920,19530904,-0.04882974004409069,,,,,,
921,19530908,-0.04606058139993687,,,,,,
922,19530909,-0.04328477850103226,,,,,,
923,19530910,-0.055286553723613185,,,,,,
924,19530911,-0.06429438665667307,,,,,,
925,19530914,-0.07757927252857943,,,,,,
926,19530915,-0.06758957180410566,,,,,,
927,19530916,-0.05928041332230825,,,,,,
928,19530917,-0.05100780741913913,,,,,,
929,19530918,-0.05516673948461227,,,,,,
930,19530921,-0.06036965904205042,,,,,,
931,19530922,-0.036944764799132994,,,,,,
932,19530923,-0.029252016465208783,,,,,,
933,19530924,-0.025984946495115076,,,,,,
934,19530925,-0.020596959210160467,,,,,,
935,19530928,-0.012215628094972465,,,,,,
936,19530929,0.007289883298397991,,,,,,
937,19530930,-0.0029888853371556317,,,,,,
938,19531001,-0.002971124635440174,,,,,,
939,19531002,0.0034028040377377562,,,,,,
940,19531005,-0.0038184197604234135,,,,,,
941,19531006,-0.009318137018881217,,,,,,
942,19531007,-0.0029598180107103475,,,,,,
943,19531008,0.008970567842378858,,,,,,
944,19531009,0.02247193048744381,,,,,,
945,19531013,0.03786880867553907,,,,,,
946,19531014,0.034061165923092204,,,,,,
947,19531015,0.04085182636711761,,,,,,
948,19531016,0.04638056822620047,,,,,,
949,19531019,0.05272326990187336,,,,,,
950,19531020,0.05638116096347452,,,,,,
951,19531021,0.04267240252421141,,,,,,
952,19531022,0.04606111562244185,,,,,,
953,19531023,0.047762505218740633,,,,,,
954,19531026,0.04334765072761669,,,,,,
955,19531027,0.0345415539270477,,,,,,
956,19531028,0.034057094602138356,,,,,,
957,19531029,0.05267663906388801,,,,,,
958,19531030,0.04469992144062068,,,,,,
959,19531102,0.045358189398181786,,,,,,
960,19531104,0.04386715105307904,,,,,,
961,19531105,0.05344164312176958,,,,,,
962,19531106,0.04368111492697678,,,,,,
963,19531109,0.044030439086659434,,,,,,
964,19531110,0.030008495198656893,,,,,,
965,19531112,0.0377598388278246,,,,,,
966,19531113,0.03631759287450645,,,,,,
967,19531116,0.017954003512706925,,,,,,
968,19531117,0.004556777677415032,,,,,,
969,19531118,0.005380838946038296,,,,,,
970,19531119,0.00951590986803152,,,,,,
971,19531120,0.010334848883034115,,,,,,
972,19531123,0.002469192394027157,,,,,,
973,19531124,0.00616014850843381,,,,,,
974,19531125,0.008638461391802764,,,,,,
975,19531127,0.0164880302867462,,,,,,
976,19531130,0.0193494975561753,,,,,,
977,19531201,0.008136727565510015,,,,,,
978,19531202,0.016707409621679666,,,,,,
979,19531203,0.012570943546656796,,,,,,
980,19531204,0.01917581839924503,,,,,,
981,19531207,0.012581224877028648,,,,,,
982,19531208,0.0105648200907591,,,,,,
983,19531209,0.007299282493494054,,,,,,
984,19531210,0.01682395704935916,,,,,,
985,19531211,0.012264969568196839,,,,,,
986,19531214,0.006112453664798491,,,,,,
987,19531215,0.0135356823242679,,,,,,
988,19531216,0.02927831276175902,,,,,,
989,19531217,0.026759966818888106,,,,,,
990,19531218,0.02418033450049001,,,,,,
991,19531221,0.020867439350958306,,,,,,
992,19531222,0.016420345176850988,,,,,,
993,19531223,0.007755123839086416,,,,,,
994,19531224,0.011419199595007352,,,,,,
995,19531228,0.002027544094481977,,,,,,
996,19531229,-0.008481461626818924,,,,,,
997,19531230,-0.00080712095276295,,,,,,
998,19531231,-0.005611274257154621,,,,,,
999,19540104,-0.0008009031223458387,,,,,,
1000,19540105,0.004803876758704512,,,,,,
1001,19540106,0.007615175186335342,,,,,,
1002,19540107,0.007639671101629161,,,,,,
1003,19540108,0.00362319452637017,,,,,,
1004,19540111,0.0008070439814723946,,,,,,
1005,19540112,0.006865915780390222,,,,,,
1006,19540113,0.01539081217282386,,,,,,
1007,19540114,0.019425393256553607,,,,,,
1008,19540115,0.01883017780219021,,,,,,
1009,19540118,0.0196471435695853,,,,,,
1010,19540119,0.02761106604150815,,,,,,
1011,19540120,0.03206409669729789,,,,,,
1012,19540121,0.04159938114394851,,,,,,
1013,19540122,0.04698257684571512,,,,,,
1014,19540125,0.04556456059992885,,,,,,
1015,19540126,0.05584788017990675,,,,,,
1016,19540127,0.05947051067998729,,,,,,
1017,19540128,0.0508885386605159,,,,,,
1018,19540129,0.0511890562314219,,,,,,
1019,19540201,0.041683325706487265,,,,,,
1020,19540202,0.032669310054257605,,,,,,
1021,19540203,0.03460623947316511,,,,,,
1022,19540204,0.0454908747522673,,,,,,
1023,19540205,0.054953827321066524,,,,,,
1024,19540208,0.057661304401930055,,,,,,
1025,19540209,0.049739260166022724,,,,,,
1026,19540210,0.04268048296167804,,,,,,
1027,19540211,0.034537471752273355,,,,,,
1028,19540212,0.0271333277930469,,,,,,
1029,19540215,0.02398744015065579,,,,,,
1030,19540216,0.005062272555362873,,,,,,
1031,19540217,0.004271868363167476,,,,,,
1032,19540218,0.002714218392372144,,,,,,
1033,19540219,0.0027079185219044417,,,,,,
1034,19540223,-0.0038565514960586366,,,,,,
1035,19540224,-0.00996551273902719,,,,,,
1036,19540225,-0.003844689757391269,,,,,,
1037,19540226,0.00499612446116669,,,,,,
1038,19540301,0.006518407852425628,,,,,,
1039,19540302,0.012697188403701827,,,,,,
1040,19540303,0.015432084002812456,,,,,,
1041,19540304,0.01537868569820729,,,,,,
1042,19540305,0.012213728454423032,,,,,,
1043,19540308,0.005703480236894157,,,,,,
1044,19540309,0.010674826211668145,,,,,,
1045,19540310,0.015284662490032337,,,,,,
1046,19540311,0.021040595151160666,,,,,,
1047,19540312,0.02417502229570565,,,,,,
1048,19540315,0.017228133274594007,,,,,,
1049,19540316,0.019969221664081053,,,,,,
1050,19540317,0.031383238669177575,,,,,,
1051,19540318,0.033642649317514386,,,,,,
1052,19540319,0.03673622711402965,,,,,,
1053,19540322,0.03356484709385046,,,,,,
1054,19540323,0.02981031591320242,,,,,,
1055,19540324,0.024777367074672884,,,,,,
1056,19540325,0.019683528826140644,,,,,,
1057,19540326,0.01567877068424802,,,,,,
1058,19540329,0.015619041806175595,,,,,,
1059,19540330,0.014057782808643362,,,,,,
1060,19540331,0.02355626316193767,,,,,,
1061,19540401,0.02877698725001347,,,,,,
1062,19540402,0.02601804731519108,,,,,,
1063,19540405,0.03062379745097465,,,,,,
1064,19540406,0.018860807079709687,,,,,,
1065,19540407,0.020323708006384916,,,,,,
1066,19540408,0.025852327197540357,,,,,,
1067,19540409,0.025852327197540357,,,,,,
1068,19540412,0.03763643249852193,,,,,,
1069,19540413,0.04066264854752454,,,,,,
1070,19540414,0.046205841602511,,,,,,
1071,19540415,0.045267527592335155,,,,,,
1072,19540419,0.03543456851411989,,,,,,
1073,19540420,0.035834231118530714,,,,,,
1074,19540421,0.039097706513688706,,,,,,
1075,19540422,0.0457121655915883,,,,,,
1076,19540423,0.0514761773816897,,,,,,
1077,19540426,0.049698784689993725,,,,,,
1078,19540427,0.03938481781958714,,,,,,
1079,19540428,0.0400899090825739,,,,,,
1080,19540429,0.04602820143045481,,,,,,
1081,19540430,0.04011778246327371,,,,,,
1082,19540503,0.03675119565037576,,,,,,
1083,19540504,0.037417477960362835,,,,,,
1084,19540505,0.047389880629353016,,,,,,
1085,19540506,0.05164144548177191,,,,,,
1086,19540507,0.0463842402005433,,,,,,
1087,19540510,0.04528859446583265,,,,,,
1088,19540511,0.03336960777938126,,,,,,
1089,19540512,0.039073804180709555,,,,,,
1090,19540513,0.025493683114814647,,,,,,
1091,19540514,0.0307801963695251,,,,,,
1092,19540517,0.03890489606633396,,,,,,
1093,19540518,0.03963965338629645,,,,,,
1094,19540519,0.039073804180709555,,,,,,
1095,19540520,0.041184948593923,,,,,,
1096,19540521,0.04355648144581692,,,,,,
1097,19540524,0.040172197738423544,,,,,,
1098,19540525,0.04402747242914038,,,,,,
1099,19540526,0.05079250128914368,,,,,,
1100,19540527,0.0308729213081298,,,,,,
1101,19540528,0.03290871541555464,,,,,,
1102,19540601,0.034739506607228965,,,,,,
1103,19540602,0.03111736702263088,,,,,,
1104,19540603,0.030399387598849737,,,,,,
1105,19540604,0.02069449834623977,,,,,,
1106,19540607,0.011867370230887717,,,,,,
1107,19540608,-0.009783391978859487,,,,,,
1108,19540609,-0.011934017385727289,,,,,,
1109,19540610,-0.01323116886670349,,,,,,
1110,19540611,0.0007002961532797748,,,,,,
1111,19540614,-0.006249944534565198,,,,,,
1112,19540615,-0.0003467485724315639,,,,,,
1113,19540616,0.006585806985973352,,,,,,
1114,19540617,0.008356538191369898,,,,,,
1115,19540618,0.007633630223203472,,,,,,
1116,19540621,0.002414615225142474,,,,,,
1117,19540622,0.002758618058829472,,,,,,
1118,19540623,0.006913199221606614,,,,,,
1119,19540624,0.0030853668958689,,,,,,
1120,19540625,0.005163563849170149,,,,,,
1121,19540628,0.003083252858556216,,,,,,
1122,19540629,0.008221985841971561,,,,,,
1123,19540630,0.001714651485671534,,,,,,
1124,19540701,0.0020583007453709172,,,,,,
1125,19540702,0.01683847988641903,,,,,,
1126,19540706,0.03208003837593375,,,,,,
1127,19540707,0.05645731732021961,,,,,,
1128,19540708,0.06358795523212162,,,,,,
1129,19540709,0.06351443992127778,,,,,,
1130,19540712,0.05388386702723431,,,,,,
1131,19540713,0.04891682660648633,,,,,,
1132,19540714,0.04370448256039623,,,,,,
1133,19540715,0.039600536579714164,,,,,,
1134,19540716,0.037983439787451806,,,,,,
1135,19540719,0.03236909769539223,,,,,,
1136,19540720,0.026841042704066453,,,,,,
1137,19540721,0.03266852700934883,,,,,,
